time,open,high,low,close,dxy_open,dxy_close,dxy_high,dxy_low,fred_fedfunds,usintr,usiryy,RSI,MACD,MACD_signal,MACD_hist,ADX,CCI,ROC,SMA_10,SMA_20,EMA_10,EMA_20,SMA_50,EMA_50,SMA_100,SMA_200,EMA_100,EMA_200,z_score
2000/3/28,279.9,281.5,279.5,279.5,105.38,105.54,105.64,104.95,5.85,5.75,3.8,31.4365111,-2.703735715,-2.348735573,-0.355000142,14.20757881,-211.2361871,-1.619148187,284.43,286.095,283.6929442,285.8265379,293.468,289.2262214,290.3052,290.49965,289.7377037,287.3390253,0.684131754
2000/3/29,279.5,280.3,275.6,275.9,105.84,106.2,106.52,105.62,5.85,5.75,3.8,26.69819283,-3.163293501,-2.511647159,-0.651646342,16.05582421,-231.5307257,-2.886307638,283.61,285.355,282.2760453,284.8811533,293.024,288.7036245,290.2252,290.59765,289.4636897,287.2252042,0.684131754
2000/3/30,274.7,279.2,274.7,276.4,106.07,105.47,106.22,105.38,5.85,5.75,3.8,28.31431619,-3.447410929,-2.698799913,-0.748611016,17.97749222,-168.5518423,-3.153468816,282.71,284.75,281.2076734,284.0734244,292.418,288.2211294,290.1217,290.69815,289.2050028,287.1174907,0.684131754
2000/3/31,276.75,279.9,275.5,278.4,105.51,105.46,105.84,105.16,5.85,5.75,3.8,34.5320646,-3.47117916,-2.853275762,-0.617903397,19.36719765,-109.7146454,-3.800967519,281.61,284.245,280.6971873,283.5330983,291.657,287.8359871,290.0397,290.8099,288.9910424,287.0307495,0.684131754
2000/4/1,276.75,279.9,275.5,278.4,105.51,105.46,105.84,105.16,6.02,6,3.1,34.5320646,-3.450243395,-2.972669289,-0.477574106,20.65763842,-90.22251977,-3.165217391,280.7,283.74,280.2795169,283.0442318,291.022,287.4659484,289.9567,290.9169,288.7813188,286.9448714,0.297049355
2000/4/2,276.75,279.9,275.5,278.4,105.51,105.46,105.84,105.16,6.02,6,3.1,34.5320646,-3.394521718,-3.057039775,-0.337481943,21.85590484,-76.8607379,-2.350052613,280.03,283.15,279.9377866,282.601924,290.387,287.110421,289.8737,291.0264,288.5757481,286.8598478,0.297049355
2000/4/3,278.5,278.75,277.4,277.7,105.61,105.47,106.18,105.35,6.02,6,3.1,33.27057657,-3.368021581,-3.119236136,-0.248785445,22.9685808,-66.91114331,-2.390158172,279.35,282.61,279.5309163,282.1350741,289.738,286.7413849,289.7837,291.1359,288.3603867,286.768705,0.297049355
2000/4/4,277.4,288.2,276.6,283.4,105.79,105.27,106.15,104.23,6.02,6,3.1,49.4607325,-2.854176498,-3.066224208,0.21204771,22.70265643,28.17672978,-0.386643234,279.24,282.355,280.234386,282.2555432,289.266,286.6103502,289.7507,291.2799,288.2621613,286.7351856,0.297049355
2000/4/5,283.75,284.2,276.75,281,105.27,105.31,105.54,104.71,6.02,6,3.1,44.55858759,-2.610518083,-2.975082983,0.3645649,22.45572665,-4.057487693,-1.230228471,278.89,282.105,280.3735886,282.1359677,288.866,286.3903364,289.6857,291.4119,288.1183561,286.6781191,0.297049355
2000/4/6,281.3,281.7,279.4,280,105.44,105.5,105.73,105.16,6.02,6,3.1,42.66130016,-2.469640201,-2.873994427,0.404354226,22.22643472,-1.147164864,0.071479628,278.91,281.9,280.3056634,281.9325422,288.436,286.139735,289.5927,291.5389,287.9575966,286.6116701,0.297049355
2000/4/7,279.9,280.9,279.7,279.7,105.71,105.98,106.06,105.47,6.02,6,3.1,42.08239411,-2.355053368,-2.770206215,0.415152847,22.01352078,0.948818044,0.071556351,278.93,281.68,280.1955428,281.7199191,288.02,285.8871964,289.4877,291.6634,287.7940798,286.5428973,0.297049355
2000/4/8,279.9,280.9,279.7,279.7,105.71,105.98,106.06,105.47,6.02,6,3.1,42.08239411,-2.238439145,-2.663852801,0.425413656,21.81581498,13.61404834,1.37731062,279.31,281.46,280.1054441,281.5275459,287.529,285.6445612,289.4067,291.7579,287.633801,286.4748087,0.297049355
2000/4/9,279.9,280.9,279.7,279.7,105.71,105.98,106.06,105.47,6.02,6,3.1,42.08239411,-2.121565447,-2.55539533,0.433829884,21.63223103,31.13561356,1.193921852,279.64,281.175,280.031727,281.3534939,287.038,285.4114412,289.3287,291.8349,287.476696,286.4073977,0.297049355
2000/4/10,280.1,282.3,280.1,281.5,106.08,105.61,106.14,105.55,6.02,6,3.1,47.42841191,-1.862230607,-2.416762386,0.554531779,21.96368151,85.49375709,1.113505747,279.95,280.78,280.2986857,281.3674468,286.583,285.2580513,289.2687,291.9129,287.3583456,286.3585679,0.297049355
2000/4/11,281.4,283.7,281.1,281.1,105.58,105.85,106.1,105.48,6.02,6,3.1,46.4033703,-1.669734871,-2.267356883,0.597622012,22.7226701,101.9383943,0.969827586,280.22,280.46,280.4443792,281.3419757,286.12,285.0949905,289.2047,291.9759,287.234418,286.3062438,0.297049355
2000/4/12,281,283.1,280.05,281.7,105.89,105.94,106.31,105.67,6.02,6,3.1,48.21143003,-1.452027557,-2.104291018,0.65226346,22.81446376,79.39796569,1.185344828,280.55,280.29,280.6726739,281.3760733,285.66,284.9618536,289.1367,292.0419,287.1248255,286.2604106,0.297049355
2000/4/13,281.7,282.25,280.4,281.4,105.75,106.18,106.36,105.68,6.02,6,3.1,47.35130433,-1.288843451,-1.941201504,0.652358053,22.89970073,62.70136307,1.332373064,280.92,280.135,280.804915,281.378352,285.296,284.8221731,289.1287,292.1064,287.0114627,286.2120483,0.297049355
2000/4/14,281.2,286,280.8,282.1,106.28,105.68,106.42,105.51,6.02,6,3.1,49.61029878,-1.090464525,-1.771054108,0.680589583,24.12639288,126.9490485,-0.458715596,280.79,280.015,281.040385,281.4470804,284.976,284.7154212,289.1437,292.1059,286.914206,286.1711324,0.297049355
2000/4/15,281.2,286,280.8,282.1,106.28,105.68,106.42,105.51,6.02,6,3.1,49.61029878,-0.922612494,-1.601365785,0.678753291,25.26546417,110.8600126,0.391459075,280.9,279.895,281.2330423,281.5092632,284.776,284.6128557,289.1527,291.9719,286.8188752,286.1306236,0.297049355
2000/4/16,281.2,286,280.8,282.1,106.28,105.68,106.42,105.51,6.02,6,3.1,49.61029878,-0.78059039,-1.437210706,0.656620316,26.32317322,100.7075472,0.75,281.11,280.01,281.390671,281.5655239,284.576,284.5143123,289.1587,291.8699,286.7254321,286.0905179,0.297049355
2000/4/17,284.25,284.5,281,281,105.3,106.14,106.19,104.96,6.02,6,3.1,45.75699099,-0.748173182,-1.299403202,0.551230019,27.30533162,44.63768116,0.464783697,281.24,280.085,281.3196399,281.5116644,284.354,284.3764961,289.1537,291.7674,286.6120572,286.039866,0.297049355
2000/4/18,281,282.1,280.8,280.8,106.55,106.62,106.74,106.24,6.02,6,3.1,45.0715247,-0.73020331,-1.185563223,0.455359913,28.06786512,-14.01808786,0.393278513,281.35,280.33,281.2251599,281.4438869,284.136,284.2362414,289.1467,291.6349,286.4969669,285.987728,0.297049355
2000/4/19,280.8,281.5,280.2,280.2,106.76,107.06,107.48,106.45,6.02,6,3.1,42.99082063,-0.755666194,-1.099583817,0.343917624,28.32214296,-59.43992773,0.17876296,281.4,280.52,281.0387672,281.3254215,283.906,284.0779574,289.1367,291.4994,286.3722745,285.9301387,0.297049355
2000/4/20,280.2,280.9,279.3,279.3,107.12,107.45,107.55,106.9,6.02,6,3.1,40.00733703,-0.838799037,-1.047426861,0.208627824,27.90737657,-113.0521339,-0.781527531,281.18,280.565,280.7226277,281.1325242,283.678,283.8905865,289.1007,291.3594,286.2322295,285.8641671,0.297049355
2000/4/21,280.2,280.9,279.3,279.3,107.12,107.45,107.55,106.9,6.02,6,3.1,40.00733703,-0.894372644,-1.016816018,0.122443374,27.52223635,-109.6931915,-0.640341515,281,280.61,280.4639681,280.9579981,283.51,283.7105635,289.0707,291.1699,286.0949576,285.798852,0.297049355
2000/4/22,280.2,280.9,279.3,279.3,107.12,107.45,107.55,106.9,6.02,6,3.1,40.00733703,-0.927720938,-0.998997002,0.071276064,27.16460614,-106.2972292,-0.851970181,280.76,280.655,280.2523376,280.8000935,283.336,283.5376002,289.0247,290.9364,285.960404,285.7341868,0.297049355
2000/4/23,280.2,280.9,279.3,279.3,107.12,107.45,107.55,106.9,6.02,6,3.1,40.00733703,-0.9432762,-0.987852841,0.044576641,26.83252095,-102.8806584,-0.746268657,280.55,280.735,280.0791853,280.6572274,283.162,283.3714198,288.9797,290.7129,285.8285148,285.6701651,0.297049355
2000/4/24,279.5,280.4,279.3,279.3,107.08,107.24,107.37,106.78,6.02,6,3.1,40.00733703,-0.944713785,-0.97922503,0.034511245,26.52415613,-94.50365726,-0.992555831,280.27,280.53,279.9375152,280.5279677,282.988,283.2117563,288.9347,290.4954,285.6992373,285.6067803,0.297049355
2000/4/25,280.4,280.4,277.9,277.9,107.32,108.62,109,107.24,6.02,6,3.1,34.59731258,-1.046755041,-0.992731032,-0.054024008,25.05695091,-123.7343853,-1.488833747,279.85,280.375,279.5670579,280.277685,282.794,283.0034522,288.8757,290.2839,285.544797,285.530096,0.297049355
2000/4/26,277.4,280,275.12,275.12,108.62,108.57,108.93,108.29,6.02,6,3.1,26.8367813,-1.336539443,-1.061492714,-0.275046729,24.53507924,-182.8311732,-2.474299894,279.152,280.131,278.7585019,279.7864769,282.4424,282.6942972,288.7889,290.0585,285.3383653,285.4265129,0.297049355
2000/4/27,275.1,277.2,275.1,276.8,108.55,109.58,109.94,108.43,6.02,6,3.1,36.15672736,-1.414330192,-1.13206021,-0.282269982,24.0606596,-161.0096248,-1.494661922,278.732,279.986,278.4024107,279.5020506,282.2184,282.4631483,288.6719,289.8415,285.1692888,285.340677,0.297049355
2000/4/28,276.7,276.75,273.1,273.1,109.53,110.13,110.32,109.41,6.02,6,3.1,27.76731401,-1.754316332,-1.256511434,-0.497804897,24.5420831,-200.0675977,-2.742165242,277.962,279.656,277.438336,278.8923315,281.8664,282.095966,288.5059,289.613,284.930293,285.2188792,0.297049355
2000/4/29,276.7,276.75,273.1,273.1,109.53,110.13,110.32,109.41,6.02,6,3.1,27.76731401,-2.00069503,-1.405348153,-0.595346877,24.98911921,-149.8530619,-2.533904354,277.252,279.326,276.6495476,278.3406809,281.5584,281.743183,288.3557,289.3975,284.6960297,285.0982933,0.297049355
2000/4/30,276.7,276.75,273.1,273.1,109.53,110.13,110.32,109.41,6.02,6,3.1,27.76731401,-2.170926831,-1.558463889,-0.612462942,25.40422416,-119.4359805,-2.219835303,276.632,278.906,276.0041753,277.8415684,281.2504,281.4042346,288.1997,289.1615,284.4664054,284.9789073,0.297049355
2000/5/1,275,275,272.6,273.4,109.9,109.57,110.35,109.56,6.27,6,3.2,29.42561426,-2.255627793,-1.69789667,-0.557731123,26.02094737,-112.8841805,-2.112423917,276.042,278.521,275.5306889,277.4185619,280.9484,281.0903431,288.0467,288.964,284.2472687,284.8636943,0.35234684
2000/5/2,273.6,276,273.6,274.7,109.61,110.29,110.61,109.51,6.27,6,3.2,36.25500943,-2.192580082,-1.796833352,-0.39574673,25.71710446,-71.11504773,-1.646974579,275.582,278.171,275.3796546,277.1596512,280.6384,280.8397414,287.9067,288.7655,284.0582138,284.762563,0.35234684
2000/5/3,275.65,278,275.65,278,110.03,111.17,111.82,109.98,6.27,6,3.2,49.59034947,-1.854949197,-1.808456521,-0.046492676,24.00240156,3.473438412,-0.465449338,275.452,278.001,275.856081,277.2396844,280.4284,280.728379,287.8147,288.5835,283.9382492,284.6952738,0.35234684
2000/5/4,278,281.9,276.7,279.7,111.34,111.82,112.23,111.21,6.27,6,3.2,54.83243796,-1.433672016,-1.73349962,0.299827604,24.03279668,73.24755989,0.143215181,275.492,277.881,276.5549754,277.4740002,280.2524,280.6880504,287.7557,288.41,283.8543235,284.6455696,0.35234684
2000/5/5,280.1,281.7,277.9,278.7,111.61,111.34,111.96,110.96,6.27,6,3.2,51.44354895,-1.167045485,-1.620208793,0.453163308,24.06102073,75.13489209,0.287873336,275.572,277.711,276.9449798,277.5907621,280.1064,280.6100876,287.6847,288.255,283.7522577,284.5864097,0.35234684
2000/5/6,280.1,281.7,277.9,278.7,111.61,111.34,111.96,110.96,6.27,6,3.2,51.44354895,-0.94485039,-1.485137112,0.540286722,24.08722876,77.07383774,1.301250363,275.93,277.541,277.2640744,277.6964038,279.9984,280.5351822,287.6037,288.1105,283.652213,284.5278385,0.35234684
2000/5/7,280.1,281.7,277.9,278.7,111.61,111.34,111.96,110.96,6.27,6,3.2,51.44354895,-0.759998388,-1.340109368,0.580110979,24.1115648,79.06654344,0.686416185,276.12,277.426,277.5251518,277.7919844,279.8904,280.4632143,287.5632,287.9775,283.5541493,284.46985,0.35234684
2000/5/8,278.7,280.7,276.3,276.3,111.31,111.43,111.86,110.82,6.27,6,3.2,43.40270119,-0.797963363,-1.231680167,0.433716804,23.03030758,31.62667986,1.171731966,276.44,277.201,277.3023969,277.6498906,279.7344,280.299951,287.4987,287.8405,283.4105028,284.388558,0.35234684
2000/5/9,276.3,277.7,276,277,111.34,110.74,111.65,110.66,6.27,6,3.2,46.05134188,-0.762773946,-1.137898922,0.375124977,21.83584856,6.586697948,1.428048334,276.83,277.041,277.2474157,277.5879963,279.5664,280.1705412,287.4412,287.716,283.2835622,284.31504,0.35234684
2000/5/10,277,278.8,276.8,277.5,110.68,110.78,110.88,110.3,6.27,6,3.2,47.92592855,-0.686625269,-1.047644192,0.361018923,21.31627224,32.66752184,1.611131454,277.27,276.951,277.2933401,277.5796157,279.3284,280.0658141,287.3852,287.594,283.1690362,284.2472287,0.35234684
2000/5/11,277.4,278,275.7,275.9,111.19,111.21,111.53,110.67,6.27,6,3.2,42.80072978,-0.746775163,-0.987470386,0.240695223,20.12473886,-9.734785552,0.914411119,277.52,276.781,277.0400055,277.4196523,279.0964,279.9024488,287.3202,287.464,283.0250949,284.1641717,0.35234684
2000/5/12,275.6,276.9,275.6,275.9,111.25,109.82,111.51,109.8,6.27,6,3.2,42.80072978,-0.78539089,-0.947054487,0.161663597,18.95544427,-31.34781593,0.436840189,277.64,276.611,276.8327318,277.2749235,278.9124,279.74549,287.2322,287.35,282.8840039,284.0819411,0.35234684
2000/5/13,275.6,276.9,275.6,275.9,111.25,109.82,111.51,109.8,6.27,6,3.2,42.80072978,-0.806695053,-0.9189826,0.112287547,17.86967073,-39.45371775,-0.755395683,277.43,276.441,276.6631442,277.1439784,278.7404,279.5946865,287.1252,287.2865,282.7457068,284.0005288,0.35234684
2000/5/14,275.6,276.9,275.6,275.9,111.25,109.82,111.51,109.8,6.27,6,3.2,42.80072978,-0.814193243,-0.898024729,0.083831485,16.86145244,-49.02122967,-1.358598498,277.05,276.271,276.5243907,277.0255043,278.5684,279.4497968,286.7862,287.2035,282.6101482,283.9199265,0.35234684
2000/5/15,276.2,276.7,274.4,275.2,109.91,110.61,110.65,109.81,6.27,6,3.2,40.2667478,-0.866629794,-0.891745742,0.025115948,16.21862579,-94.63660432,-1.255830642,276.7,276.136,276.2835924,276.8516467,278.3824,279.2831381,286.4402,287.0875,282.4634126,283.833161,0.35234684
2000/5/16,275.2,277.1,275.2,275.4,110.88,111.48,111.62,110.64,6.27,6,3.2,41.33542106,-0.881882023,-0.889772998,0.007890975,15.32402972,-79.41786068,-1.184068891,276.37,276.15,276.1229392,276.7133947,278.2944,279.1308582,286.0962,286.9735,282.3235431,283.749249,0.35234684
2000/5/17,274.9,276.4,272.4,273.8,111.66,112.08,112.6,111.28,6.27,6,3.2,35.81504178,-1.011417165,-0.914101831,-0.097315333,16.0450289,-137.8437844,-1.758162899,275.88,276,275.7005866,276.4359285,278.1804,278.9218049,285.8242,286.8515,282.15476,283.6502515,0.35234684
2000/5/18,273.5,273.9,272.5,272.6,112,112.1,112.47,111.85,6.27,6,3.2,32.3278972,-1.197105186,-0.970702502,-0.226402684,16.71452814,-168.3271833,-1.33912414,275.51,275.975,275.1368436,276.070602,278.1144,278.673891,285.5692,286.7235,281.9655569,283.5402987,0.35234684
2000/5/19,272.65,274.9,272.65,274,112.03,111.5,112.86,111.32,6.27,6,3.2,39.70396227,-1.217264118,-1.020014825,-0.197249292,16.5707256,-117.6570458,-1.083032491,275.21,276.02,274.9301448,275.8734018,278.0664,278.4906012,285.2422,286.646,281.8078231,283.4453704,0.35234684
2000/5/20,272.65,274.9,272.65,274,112.03,111.5,112.86,111.32,6.27,6,3.2,39.70396227,-1.219186197,-1.0598491,-0.159337097,16.43719466,-103.9155601,-1.261261261,274.86,276.065,274.7610275,275.6949826,277.9784,278.3144992,284.8177,286.564,281.6532127,283.3513866,0.35234684
2000/5/21,272.65,274.9,272.65,274,112.03,111.5,112.86,111.32,6.27,6,3.2,39.70396227,-1.206798239,-1.089238928,-0.117559312,16.31320166,-87.15977377,-0.68865531,274.67,276.095,274.6226589,275.5335557,277.8904,278.1453031,284.4562,286.4775,281.5016639,283.258338,0.35234684
2000/5/22,273.85,276.15,273.85,275.4,111.48,111.16,111.78,110.86,6.27,6,3.2,46.92879895,-1.071658976,-1.085722937,0.014063961,15.23374327,-11.78933022,-0.181225082,274.62,276.13,274.7639936,275.5208361,277.8304,278.0376442,284.1087,286.3955,281.3808389,283.1801456,0.35234684
2000/5/23,275.3,276.5,273.7,274,111.21,111.12,111.46,110.24,6.27,6,3.2,41.56522712,-1.06524891,-1.081628132,0.016379222,14.30760995,-27.43394861,-0.68865531,274.43,275.93,274.6250857,275.3759945,277.7564,277.8793052,283.7472,286.318,281.2346837,283.0888008,0.35234684
2000/5/24,273.9,275.05,273,273,111.02,111.27,111.38,110.69,6.27,6,3.2,38.2062594,-1.12785927,-1.09087436,-0.03698491,13.62584012,-79.62529274,-1.051105473,274.14,275.595,274.3296156,275.1497093,277.5484,277.6879599,283.4072,286.2355,281.0716206,282.9884148,0.35234684
2000/5/25,273,274,269.7,269.8,111.5,110.77,111.97,110.71,6.27,6,3.2,29.8838829,-1.419330529,-1.156565593,-0.262764935,14.75278931,-195.2777778,-1.962209302,273.6,275.15,273.5060491,274.6402132,277.3244,277.3786281,283.0952,286.137,280.8484202,282.8571868,0.35234684
2000/5/26,269.8,272.9,269.8,271.3,110.73,109.06,110.87,109,6.27,6,3.2,36.83010922,-1.511858375,-1.22762415,-0.284234225,15.79924212,-156.4304462,-1.488743646,273.19,274.78,273.1049493,274.3220977,277.1504,277.1402506,282.7932,286.0465,280.6593426,282.7421899,0.35234684
2000/5/27,269.8,272.9,269.8,271.3,110.73,109.06,110.87,109,6.27,6,3.2,36.83010922,-1.567122546,-1.295523829,-0.271598717,16.77094831,-134.9894194,-0.913075237,272.94,274.41,272.7767767,274.0342788,276.9824,276.9112211,282.5012,285.945,280.4740091,282.6283372,0.35234684
2000/5/28,269.8,272.9,269.8,271.3,110.73,109.06,110.87,109,6.27,6,3.2,36.83010922,-1.59256174,-1.354931411,-0.237630329,17.67324691,-108.4490146,-0.476889215,272.81,274.16,272.5082718,273.7738713,276.8144,276.6911732,282.1717,285.8125,280.2923455,282.5156175,0.35234684
2000/5/29,269.8,272.9,269.8,271.3,110.73,109.06,110.87,109,6.27,6,3.2,36.83010922,-1.594343881,-1.402813905,-0.191529975,18.51109561,-89.85864563,-0.98540146,272.54,273.875,272.288586,273.5382645,276.6464,276.4797547,281.8422,285.7015,280.1142793,282.4040193,0.35234684
2000/5/30,271.6,274.3,271.6,272.7,109.03,108.91,109.49,108.18,6.27,6,3.2,43.81739425,-1.465890072,-1.415429138,-0.050460933,18.02111612,-6.019816788,-0.474452555,272.41,273.635,272.3633886,273.4584298,276.4704,276.331529,281.5267,285.611,279.9674619,282.3074619,0.35234684
2000/5/31,272.6,273.2,271.6,271.6,109.16,108.64,109.52,108.64,6.27,6,3.2,40.06733505,-1.436293611,-1.419602033,-0.016691578,17.56613517,-38.91109842,-0.875912409,272.17,273.42,272.2245907,273.2814365,276.2804,276.1459788,281.2002,285.515,279.8017696,282.20092,0.35234684
2000/6/1,271.7,273.95,271.7,272.5,108.65,109.06,109.42,108.6,6.53,6.5,3.7,44.26991325,-1.324942611,-1.400670149,0.075727538,16.51730921,-5.148779672,-1.053013798,271.88,273.25,272.2746651,273.207014,276.0964,276.0029993,280.8782,285.4235,279.6571801,282.1043934,0.628834268
2000/6/2,272.3,282.7,272.3,280.9,109.12,108.07,109.29,107.4,6.53,6.5,3.7,67.31013957,-0.552517267,-1.231039572,0.678522305,18.78147985,232.9792615,2.518248175,272.57,273.5,273.8429078,273.9396793,276.0864,276.1950385,280.6912,285.373,279.6817904,282.0924094,0.628834268
2000/6/3,272.3,282.7,272.3,280.9,109.12,108.07,109.29,107.4,6.53,6.5,3.7,67.31013957,0.058955777,-0.973040502,1.031996279,20.88392402,174.9291211,2.893772894,273.36,273.75,275.1260155,274.602567,276.0624,276.3795468,280.5192,285.306,279.7059133,282.0805446,0.628834268
2000/6/4,272.3,282.7,272.3,280.9,109.12,108.07,109.29,107.4,6.53,6.5,3.7,67.31013957,0.537358239,-0.670960754,1.208318993,22.8361936,134.939759,4.114158636,274.47,274.035,276.1758308,275.2023225,276.0384,276.5568195,280.4072,285.2375,279.7295586,282.0687979,0.628834268
2000/6/5,280.8,286.1,279.3,285.2,107.81,107.54,108.04,107.39,6.53,6.5,3.7,74.14444154,1.249071185,-0.286954366,1.536025551,25.36742735,193.030303,5.123479543,275.86,274.525,277.8165889,276.1544823,276.1004,276.8957677,280.3382,285.197,279.8378842,282.0999541,0.628834268
2000/6/6,285.2,290.65,284,288.8,107.59,106.57,107.67,106.23,6.53,6.5,3.7,78.24512637,2.0796261,0.186361727,1.893264373,28.36967467,191.0328179,6.450423885,277.61,275.275,279.8135727,277.3588173,276.2564,277.3626004,280.3052,285.1685,280.0153518,282.1666213,0.628834268
2000/6/7,289,289,284.6,286.8,106.64,106.16,106.83,106.08,6.53,6.5,3.7,71.46399814,2.547102161,0.658509814,1.888592347,31.15747575,135.2176866,5.713232584,279.16,275.985,281.0838322,278.2579776,276.3764,277.7326945,280.2562,285.13,280.1497013,282.2127245,0.628834268
2000/6/8,286.9,287,284.1,284.2,106.3,106.7,107.11,105.56,6.53,6.5,3.7,63.73138866,2.676924122,1.062192675,1.614731446,33.42191744,95.66360053,4.754883892,280.45,276.495,281.6504082,278.8238845,276.4564,277.9863143,280.1812,285.0785,280.2299052,282.2324984,0.628834268
2000/6/9,284.2,286.25,283.35,283.35,106.87,107.04,107.61,106.67,6.53,6.5,3.7,61.39263074,2.680323958,1.385818932,1.294505026,35.03644174,75.48064761,3.905390539,281.515,276.9625,281.9594249,279.2549431,276.5374,278.1966549,280.1077,285.02275,280.2916893,282.2436178,0.628834268
2000/6/10,284.2,286.25,283.35,283.35,106.87,107.04,107.61,106.67,6.53,6.5,3.7,61.39263074,2.652442645,1.639143675,1.013298971,36.53564288,65.18480338,4.326215022,282.69,277.43,282.2122567,279.6449485,276.6184,278.3987469,280.0642,284.9505,280.3522499,282.2546266,0.628834268
